,entry_id,activity,time_elapsed,date_inserted
0,0,workout,598,2022-01-19
1,1,meditate,56,2021-06-08
2,2,workout,765,2021-10-09
3,3,workout,33,2021-03-08
4,4,workout,342,2021-09-02
5,5,workout,984,2021-12-11
6,6,walk_dog,741,2021-04-02
7,7,meditate,794,2022-09-12
8,8,walk_dog,106,2022-02-03
9,9,walk_dog,469,2022-02-07
10,10,walk_dog,713,2021-06-30
11,11,meditate,122,2022-11-27
12,12,meditate,736,2021-06-29
13,13,workout,167,2021-05-02
14,14,walk_dog,660,2022-01-26
15,15,workout,656,2022-01-31
16,16,walk_dog,554,2022-08-05
17,17,walk_dog,25,2021-12-05
18,18,workout,411,2021-12-07
19,19,walk_dog,445,2022-08-18
20,20,meditate,2,2022-01-05
21,21,walk_dog,239,2021-06-26
22,22,walk_dog,365,2021-02-08
23,23,meditate,871,2021-04-29
24,24,workout,10,2022-04-18
25,25,meditate,512,2021-02-05
26,26,walk_dog,419,2022-08-28
27,27,meditate,975,2022-01-28
28,28,workout,921,2021-04-26
29,29,meditate,506,2021-08-25
30,30,walk_dog,296,2022-07-29
31,31,meditate,609,2022-06-25
32,32,walk_dog,645,2022-03-27
33,33,meditate,549,2022-08-26
34,34,meditate,194,2022-01-10
35,35,walk_dog,348,2022-10-10
36,36,walk_dog,202,2021-07-15
37,37,walk_dog,890,2022-12-13
38,38,workout,462,2021-08-08
39,39,walk_dog,729,2021-07-23
40,40,workout,807,2021-02-09
41,41,workout,666,2022-11-03
42,42,walk_dog,305,2022-03-16
43,43,walk_dog,570,2021-01-20
44,44,workout,840,2021-03-08
45,45,walk_dog,776,2022-04-08
46,46,meditate,452,2022-04-16
47,47,workout,654,2021-03-28
48,48,workout,642,2021-01-08
49,49,meditate,322,2022-09-19
50,50,walk_dog,294,2022-11-26
51,51,walk_dog,248,2022-07-30
52,52,meditate,932,2022-04-08
53,53,meditate,964,2021-04-14
54,54,meditate,516,2021-11-04
55,55,meditate,67,2022-01-06
56,56,walk_dog,776,2021-01-25
57,57,walk_dog,723,2022-07-28
58,58,workout,456,2022-01-31
59,59,workout,285,2022-03-17
60,60,walk_dog,430,2022-10-10
61,61,walk_dog,97,2021-11-08
62,62,meditate,639,2022-10-05
63,63,workout,439,2021-12-29
64,64,walk_dog,737,2022-07-17
65,65,meditate,343,2022-04-29
66,66,meditate,223,2021-09-27
67,67,meditate,502,2021-11-20
68,68,workout,644,2021-01-21
69,69,walk_dog,372,2021-01-01
70,70,meditate,45,2021-11-21
71,71,meditate,208,2021-11-29
72,72,walk_dog,207,2022-02-07
73,73,workout,439,2022-01-23
74,74,meditate,111,2022-12-28
75,75,workout,326,2021-06-27
76,76,walk_dog,649,2021-03-01
77,77,meditate,336,2022-12-18
78,78,walk_dog,482,2022-11-19
79,79,walk_dog,508,2021-11-08
80,80,workout,741,2021-08-08
81,81,workout,364,2021-05-24
82,82,walk_dog,576,2021-04-09
83,83,walk_dog,915,2021-09-29
84,84,meditate,63,2022-08-18
85,85,meditate,760,2021-09-09
86,86,walk_dog,685,2021-11-20
87,87,workout,220,2021-02-05
88,88,meditate,740,2022-10-19
89,89,walk_dog,118,2021-02-17
90,90,walk_dog,750,2021-06-20
91,91,workout,643,2022-12-11
92,92,workout,628,2021-09-04
93,93,meditate,928,2021-07-08
94,94,meditate,362,2021-07-03
95,95,workout,568,2021-11-29
96,96,meditate,460,2022-12-25
97,97,workout,892,2022-02-18
98,98,walk_dog,244,2022-03-13
99,99,meditate,162,2022-06-28
